item_no,item_name,item_cost,staff_id,item_status
12410,Samsung J6 plus,18000,2231,inventory 
12451,HP notebook ,55000,2232,shipped
12780,Logetech mx,12000,2234,scanned
12786,Zebronic Zeb thunder,599,2235,scanned
12566,Brown Table 5,999,2236,shipped
12903,Chair black extra soft ,1599,2231,shipped
12677,Adidas Men's Clink runner,2699,2236,inventory 
327798,Campus men oxifit,1399,2232,inventory 
3386,Reebok men slip ,1099,2232,inventory 
82476,leader scout MTB ,4499,2234,inventory 
28456,DLC junior cricket bat,749,2232,scanned
9862,Cosco lt crkt ball,365,2236,scanned
7686,AMT Fizz SCL BAG,749,2231,shipped
28385,trooper 65 checkin bag,2899,2234,shipped
2869,hidesign office bag ,11895,2231,inventory 
9286,Oneplus 80cm Yseries TV,11999,2236,scanned
384,LG 1.5 ton 5str Ac,41990,2235,scanned
2535,LG 7kg 5str washing mach,28990,2231,shipped
